id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
286,202310,2023-10-13,bundaran hotel indonesia,63,89,47,3,41,26,89,PM25,MEDIUM
287,202310,2023-10-14,bundaran hotel indonesia,65,102,47,-,24,32,102,PM25,UNHEALTHY
288,202310,2023-10-15,bundaran hotel indonesia,62,98,48,-,25,22,98,PM25,MEDIUM
289,202310,2023-10-16,bundaran hotel indonesia,59,96,50,-,31,24,96,PM25,MEDIUM
290,202310,2023-10-17,bundaran hotel indonesia,61,93,49,-,43,25,93,PM25,MEDIUM
291,202310,2023-10-18,bundaran hotel indonesia,64,108,50,9,29,34,108,PM25,UNHEALTHY
292,202310,2023-10-19,bundaran hotel indonesia,65,93,51,9,25,30,93,PM25,MEDIUM
293,202310,2023-10-20,bundaran hotel indonesia,62,78,50,6,29,23,78,PM25,MEDIUM
294,202310,2023-10-21,bundaran hotel indonesia,63,88,49,6,24,33,88,PM25,MEDIUM
295,202310,2023-10-22,bundaran hotel indonesia,60,91,47,4,37,25,91,PM25,MEDIUM
296,202310,2023-10-23,bundaran hotel indonesia,62,86,48,6,37,27,86,PM25,MEDIUM
297,202310,2023-10-24,bundaran hotel indonesia,63,96,47,5,21,35,96,PM25,MEDIUM
298,202310,2023-10-25,bundaran hotel indonesia,58,81,44,5,31,32,81,PM25,MEDIUM
299,202310,2023-10-26,bundaran hotel indonesia,65,99,46,8,31,37,99,PM25,MEDIUM
300,202310,2023-10-27,bundaran hotel indonesia,67,102,47,8,29,36,102,PM25,UNHEALTHY
301,202310,2023-10-28,bundaran hotel indonesia,66,97,47,6,34,36,97,PM25,MEDIUM
302,202310,2023-10-29,bundaran hotel indonesia,65,94,47,7,36,26,94,PM25,MEDIUM
303,202310,2023-10-30,bundaran hotel indonesia,59,83,45,6,40,29,83,PM25,MEDIUM
304,202310,2023-10-31,bundaran hotel indonesia,67,95,45,5,48,33,95,PM25,MEDIUM
305,202311,2023-11-01,bundaran hotel indonesia,61,86,42,8,38,41,86,PM25,MEDIUM
306,202311,2023-11-02,bundaran hotel indonesia,58,84,42,6,35,38,84,PM25,MEDIUM
307,202311,2023-11-03,bundaran hotel indonesia,64,89,43,9,39,37,89,PM25,MEDIUM
308,202311,2023-11-04,bundaran hotel indonesia,68,97,45,8,33,41,97,PM25,MEDIUM
309,202311,2023-11-05,bundaran hotel indonesia,51,63,44,8,40,29,63,PM25,MEDIUM
310,202311,2023-11-06,bundaran hotel indonesia,53,73,43,8,34,29,73,PM25,MEDIUM
311,202311,2023-11-07,bundaran hotel indonesia,60,85,43,7,37,30,85,PM25,MEDIUM
312,202311,2023-11-08,bundaran hotel indonesia,55,74,41,6,40,25,74,PM25,MEDIUM
313,202311,2023-11-09,bundaran hotel indonesia,61,89,44,6,46,30,89,PM25,MEDIUM
314,202311,2023-11-10,bundaran hotel indonesia,64,107,44,8,41,33,107,PM25,UNHEALTHY
315,202311,2023-11-11,bundaran hotel indonesia,64,89,39,15,35,30,89,PM25,MEDIUM
316,202311,2023-11-12,bundaran hotel indonesia,57,79,42,16,45,25,79,PM25,MEDIUM
317,202311,2023-11-13,bundaran hotel indonesia,58,81,43,18,36,29,81,PM25,MEDIUM
318,202311,2023-11-14,bundaran hotel indonesia,57,79,43,16,34,26,79,PM25,MEDIUM
319,202311,2023-11-15,bundaran hotel indonesia,47,66,40,16,38,30,66,PM25,MEDIUM
320,202311,2023-11-16,bundaran hotel indonesia,57,81,42,16,41,37,81,PM25,MEDIUM
321,202311,2023-11-17,bundaran hotel indonesia,52,75,41,16,40,36,75,PM25,MEDIUM
322,202311,2023-11-18,bundaran hotel indonesia,53,120,41,14,34,31,120,PM25,UNHEALTHY
323,202311,2023-11-19,bundaran hotel indonesia,54,80,43,16,32,24,80,PM25,MEDIUM
324,202311,2023-11-20,bundaran hotel indonesia,52,75,43,15,39,24,75,PM25,MEDIUM
325,202311,2023-11-21,bundaran hotel indonesia,57,87,44,15,36,30,87,PM25,MEDIUM
326,202311,2023-11-22,bundaran hotel indonesia,50,69,42,13,43,30,69,PM25,MEDIUM
327,202311,2023-11-23,bundaran hotel indonesia,56,93,44,11,38,30,93,PM25,MEDIUM
328,202311,2023-11-24,bundaran hotel indonesia,70,101,44,11,33,38,101,PM25,UNHEALTHY
329,202311,2023-11-25,bundaran hotel indonesia,65,83,43,14,4,29,83,PM25,MEDIUM
330,202311,2023-11-26,bundaran hotel indonesia,55,75,43,15,15,25,75,PM25,MEDIUM
331,202311,2023-11-27,bundaran hotel indonesia,58,76,43,14,31,26,76,PM25,MEDIUM
332,202311,2023-11-28,bundaran hotel indonesia,62,96,45,15,29,34,96,PM25,MEDIUM
333,202311,2023-11-29,bundaran hotel indonesia,58,82,44,11,31,26,82,PM25,MEDIUM
334,202311,2023-11-30,bundaran hotel indonesia,38,67,43,12,34,34,67,PM25,MEDIUM
335,202312,2023-12-01,bundaran hotel indonesia,54,73,36,12,22,13,73,PM25,MEDIUM
336,202312,2023-12-02,bundaran hotel indonesia,53,67,39,11,14,12,67,PM25,MEDIUM
337,202312,2023-12-03,bundaran hotel indonesia,60,76,38,10,22,12,76,PM25,MEDIUM
338,202312,2023-12-04,bundaran hotel indonesia,58,76,35,13,20,12,76,PM25,MEDIUM
339,202312,2023-12-05,bundaran hotel indonesia,54,74,35,10,20,12,74,PM25,MEDIUM
340,202312,2023-12-06,bundaran hotel indonesia,58,79,35,14,13,13,79,PM25,MEDIUM
341,202312,2023-12-07,bundaran hotel indonesia,48,68,34,11,18,12,68,PM25,MEDIUM
342,202312,2023-12-08,bundaran hotel indonesia,51,62,33,9,24,11,62,PM25,MEDIUM
343,202312,2023-12-09,bundaran hotel indonesia,58,73,34,12,18,14,73,PM25,MEDIUM
344,202312,2023-12-10,bundaran hotel indonesia,28,42,30,9,13,7,42,PM25,GOOD
345,202312,2023-12-11,bundaran hotel indonesia,43,61,31,14,23,8,61,PM25,MEDIUM
346,202312,2023-12-12,bundaran hotel indonesia,25,43,30,6,16,6,43,PM25,GOOD
347,202312,2023-12-13,bundaran hotel indonesia,29,35,30,7,13,5,35,PM25,GOOD
348,202312,2023-12-14,bundaran hotel indonesia,27,32,31,6,12,5,32,PM25,GOOD
349,202312,2023-12-15,bundaran hotel indonesia,27,39,32,5,21,5,39,PM25,GOOD
350,202312,2023-12-16,bundaran hotel indonesia,46,63,36,8,14,7,63,PM25,MEDIUM
351,202312,2023-12-17,bundaran hotel indonesia,59,78,30,19,29,9,78,PM25,MEDIUM
352,202312,2023-12-18,bundaran hotel indonesia,64,86,30,16,33,12,86,PM25,MEDIUM
353,202312,2023-12-19,bundaran hotel indonesia,58,85,32,16,23,13,85,PM25,MEDIUM
354,202312,2023-12-20,bundaran hotel indonesia,65,95,53,-,24,12,95,PM25,MEDIUM
355,202312,2023-12-21,bundaran hotel indonesia,53,71,57,-,26,13,71,PM25,MEDIUM
356,202312,2023-12-22,bundaran hotel indonesia,39,59,52,-,15,9,59,PM25,MEDIUM
357,202312,2023-12-23,bundaran hotel indonesia,31,39,48,10,24,7,48,SO2,GOOD
358,202312,2023-12-24,bundaran hotel indonesia,56,75,51,11,25,13,75,PM25,MEDIUM
359,202312,2023-12-25,bundaran hotel indonesia,38,52,48,10,25,9,52,PM25,MEDIUM
360,202312,2023-12-26,bundaran hotel indonesia,41,56,51,10,25,11,56,PM25,MEDIUM
361,202312,2023-12-27,bundaran hotel indonesia,36,35,49,8,20,7,49,SO2,GOOD
362,202312,2023-12-28,bundaran hotel indonesia,33,51,50,11,8,7,51,PM25,MEDIUM
363,202312,2023-12-29,bundaran hotel indonesia,23,27,50,10,13,7,50,SO2,GOOD
364,202312,2023-12-30,bundaran hotel indonesia,38,53,51,11,13,9,53,PM25,MEDIUM
365,202312,2023-12-31,bundaran hotel indonesia,54,68,49,11,19,12,68,PM25,MEDIUM
366,202401,2024-01-01,bundaran hotel indonesia,64,89,52,9,13,30,89,PM25,UNHEALTHY
367,202401,2024-01-02,bundaran hotel indonesia,53,93,52,4,12,28,93,PM25,UNHEALTHY
368,202401,2024-01-03,bundaran hotel indonesia,52,57,52,6,12,27,57,PM25,UNHEALTHY
369,202401,2024-01-04,bundaran hotel indonesia,30,-,112,20,8,77,112,SO2,UNHEALTHY
370,202401,2024-01-05,bundaran hotel indonesia,22,54,46,15,24,44,54,PM25,UNHEALTHY
371,202401,2024-01-06,bundaran hotel indonesia,49,68,46,12,38,36,68,PM25,UNHEALTHY
372,202401,2024-01-07,bundaran hotel indonesia,52,77,45,14,34,44,77,PM25,UNHEALTHY
373,202401,2024-01-08,bundaran hotel indonesia,49,52,46,10,27,32,52,PM25,UNHEALTHY
374,202401,2024-01-09,bundaran hotel indonesia,50,62,48,13,25,31,62,PM25,UNHEALTHY
375,202401,2024-01-10,bundaran hotel indonesia,49,66,49,10,34,41,66,PM25,UNHEALTHY
376,202401,2024-01-11,bundaran hotel indonesia,51,58,47,10,24,36,58,PM25,UNHEALTHY
377,202401,2024-01-12,bundaran hotel indonesia,30,26,45,8,18,21,45,SO2,UNHEALTHY
378,202401,2024-01-13,bundaran hotel indonesia,34,53,46,8,25,25,53,PM25,UNHEALTHY
379,202401,2024-01-14,bundaran hotel indonesia,39,49,45,6,20,20,49,PM25,UNHEALTHY
380,202401,2024-01-15,bundaran hotel indonesia,55,72,47,10,21,30,72,PM25,UNHEALTHY
381,202401,2024-01-16,bundaran hotel indonesia,41,47,48,10,25,24,48,SO2,UNHEALTHY
382,202401,2024-01-17,bundaran hotel indonesia,45,54,51,8,16,30,54,PM25,UNHEALTHY
383,202401,2024-01-18,bundaran hotel indonesia,45,58,47,11,14,27,58,PM25,UNHEALTHY
384,202401,2024-01-19,bundaran hotel indonesia,19,31,46,-,12,20,46,SO2,UNHEALTHY
385,202401,2024-01-20,bundaran hotel indonesia,26,28,44,-,17,17,44,SO2,UNHEALTHY
386,202401,2024-01-21,bundaran hotel indonesia,36,50,46,6,15,14,50,PM25,UNHEALTHY
387,202401,2024-01-22,bundaran hotel indonesia,24,26,44,3,17,11,44,SO2,UNHEALTHY
388,202401,2024-01-23,bundaran hotel indonesia,20,38,44,5,15,12,44,SO2,UNHEALTHY
389,202401,2024-01-24,bundaran hotel indonesia,31,37,45,8,14,14,45,SO2,UNHEALTHY
390,202401,2024-01-25,bundaran hotel indonesia,43,56,48,11,14,22,56,PM25,UNHEALTHY
391,202401,2024-01-26,bundaran hotel indonesia,39,59,48,9,17,26,59,PM25,UNHEALTHY
392,202401,2024-01-27,bundaran hotel indonesia,21,18,45,-,17,22,45,SO2,UNHEALTHY
393,202401,2024-01-28,bundaran hotel indonesia,35,53,45,13,17,30,53,PM25,UNHEALTHY
394,202401,2024-01-29,bundaran hotel indonesia,30,-,44,8,17,28,44,SO2,UNHEALTHY
395,202401,2024-01-30,bundaran hotel indonesia,39,67,46,31,14,28,67,PM25,UNHEALTHY
396,202401,2024-01-31,bundaran hotel indonesia,25,49,47,19,24,30,49,PM25,UNHEALTHY
397,202402,2024-02-01,bundaran hotel indonesia,52,72,49,17,18,37,72,PM25,UNHEALTHY
398,202402,2024-02-02,bundaran hotel indonesia,50,62,49,12,19,26,62,PM25,UNHEALTHY
399,202402,2024-02-03,bundaran hotel indonesia,33,51,48,10,20,22,51,PM25,UNHEALTHY
400,202402,2024-02-04,bundaran hotel indonesia,24,38,46,9,16,14,46,SO2,UNHEALTHY
401,202402,2024-02-05,bundaran hotel indonesia,38,67,47,13,18,28,67,PM25,UNHEALTHY
402,202402,2024-02-06,bundaran hotel indonesia,47,61,47,9,18,32,61,PM25,UNHEALTHY
403,202402,2024-02-07,bundaran hotel indonesia,32,49,49,8,15,22,49,PM25,UNHEALTHY
404,202402,2024-02-08,bundaran hotel indonesia,42,60,47,6,15,20,60,PM25,UNHEALTHY
405,202402,2024-02-09,bundaran hotel indonesia,51,72,51,6,21,31,72,PM25,UNHEALTHY
406,202402,2024-02-10,bundaran hotel indonesia,46,57,51,7,28,20,57,PM25,UNHEALTHY
407,202402,2024-02-11,bundaran hotel indonesia,39,57,50,9,23,23,57,PM25,UNHEALTHY
408,202402,2024-02-12,bundaran hotel indonesia,33,54,50,7,25,23,54,PM25,UNHEALTHY
409,202402,2024-02-13,bundaran hotel indonesia,39,52,51,7,26,28,52,PM25,UNHEALTHY
410,202402,2024-02-14,bundaran hotel indonesia,25,38,52,8,26,24,52,SO2,UNHEALTHY
411,202402,2024-02-15,bundaran hotel indonesia,35,55,-,18,22,29,55,PM25,UNHEALTHY
412,202402,2024-02-16,bundaran hotel indonesia,57,73,20,28,20,40,73,PM25,UNHEALTHY
413,202402,2024-02-17,bundaran hotel indonesia,36,50,16,21,23,23,50,PM25,UNHEALTHY
414,202402,2024-02-18,bundaran hotel indonesia,38,55,15,20,24,26,55,PM25,UNHEALTHY
415,202402,2024-02-19,bundaran hotel indonesia,46,66,16,24,14,39,66,PM25,UNHEALTHY
416,202402,2024-02-20,bundaran hotel indonesia,42,61,16,21,21,31,61,PM25,UNHEALTHY
417,202402,2024-02-21,bundaran hotel indonesia,52,73,20,32,24,37,73,PM25,UNHEALTHY
418,202402,2024-02-22,bundaran hotel indonesia,56,73,19,22,23,35,73,PM25,UNHEALTHY
419,202402,2024-02-23,bundaran hotel indonesia,38,56,16,20,23,29,56,PM25,UNHEALTHY
420,202402,2024-02-24,bundaran hotel indonesia,38,57,20,20,12,19,57,PM25,UNHEALTHY
421,202402,2024-02-25,bundaran hotel indonesia,26,37,20,16,22,19,37,PM25,UNHEALTHY
422,202402,2024-02-26,bundaran hotel indonesia,25,42,13,17,18,24,42,PM25,UNHEALTHY
423,202402,2024-02-27,bundaran hotel indonesia,44,63,14,25,16,32,63,PM25,UNHEALTHY
424,202402,2024-02-28,bundaran hotel indonesia,43,59,14,21,13,31,59,PM25,UNHEALTHY
425,202402,2024-02-29,bundaran hotel indonesia,33,44,13,22,14,29,44,PM25,UNHEALTHY
426,202403,2024-03-01,bundaran hotel indonesia,45,62,14,30,23,37,62,PM25,UNHEALTHY
427,202403,2024-03-02,bundaran hotel indonesia,43,64,17,22,15,37,64,PM25,UNHEALTHY
428,202403,2024-03-03,bundaran hotel indonesia,33,51,17,20,22,27,51,PM25,UNHEALTHY
429,202403,2024-03-04,bundaran hotel indonesia,34,54,14,19,20,25,54,PM25,UNHEALTHY
430,202403,2024-03-05,bundaran hotel indonesia,24,43,13,19,20,22,43,PM25,UNHEALTHY
431,202403,2024-03-06,bundaran hotel indonesia,25,38,15,17,17,21,38,PM25,UNHEALTHY
432,202403,2024-03-07,bundaran hotel indonesia,23,35,14,17,20,21,35,PM25,UNHEALTHY
433,202403,2024-03-08,bundaran hotel indonesia,19,34,13,15,22,15,34,PM25,UNHEALTHY
434,202403,2024-03-09,bundaran hotel indonesia,29,30,17,17,19,21,30,PM25,UNHEALTHY
435,202403,2024-03-10,bundaran hotel indonesia,53,72,17,27,20,35,72,PM25,UNHEALTHY
436,202403,2024-03-11,bundaran hotel indonesia,35,47,12,17,14,21,47,PM25,UNHEALTHY
437,202403,2024-03-12,bundaran hotel indonesia,31,50,11,13,21,19,50,PM25,UNHEALTHY
438,202403,2024-03-13,bundaran hotel indonesia,42,60,14,15,19,25,60,PM25,UNHEALTHY
439,202403,2024-03-14,bundaran hotel indonesia,36,52,12,17,17,29,52,PM25,UNHEALTHY
440,202403,2024-03-15,bundaran hotel indonesia,32,44,15,16,22,22,44,PM25,UNHEALTHY
441,202403,2024-03-16,bundaran hotel indonesia,23,27,13,13,23,20,27,PM25,UNHEALTHY
442,202403,2024-03-17,bundaran hotel indonesia,24,37,14,12,21,16,37,PM25,UNHEALTHY
443,202403,2024-03-18,bundaran hotel indonesia,22,35,16,11,20,17,35,PM25,UNHEALTHY
444,202403,2024-03-19,bundaran hotel indonesia,29,47,14,13,18,18,47,PM25,UNHEALTHY
445,202403,2024-03-20,bundaran hotel indonesia,27,47,13,17,10,16,47,PM25,UNHEALTHY
446,202403,2024-03-21,bundaran hotel indonesia,28,51,18,16,11,18,51,PM25,UNHEALTHY
447,202403,2024-03-22,bundaran hotel indonesia,24,28,10,17,17,26,28,PM25,UNHEALTHY
448,202403,2024-03-23,bundaran hotel indonesia,63,100,15,31,30,47,100,PM25,UNHEALTHY
449,202403,2024-03-24,bundaran hotel indonesia,52,71,13,15,38,30,71,PM25,UNHEALTHY
450,202403,2024-03-25,bundaran hotel indonesia,44,64,13,16,25,39,64,PM25,UNHEALTHY
451,202403,2024-03-26,bundaran hotel indonesia,52,73,13,21,25,37,73,PM25,UNHEALTHY
452,202403,2024-03-27,bundaran hotel indonesia,57,77,13,22,17,43,77,PM25,UNHEALTHY
453,202403,2024-03-28,bundaran hotel indonesia,62,92,19,22,33,45,92,PM25,UNHEALTHY
454,202403,2024-03-29,bundaran hotel indonesia,62,90,16,19,35,50,90,PM25,UNHEALTHY
455,202403,2024-03-30,bundaran hotel indonesia,56,75,16,21,29,44,75,PM25,UNHEALTHY
456,202403,2024-03-31,bundaran hotel indonesia,53,79,12,23,32,41,79,PM25,UNHEALTHY
457,202404,2024-04-01,bundaran hotel indonesia,63,96,11,26,27,52,96,PM25,UNHEALTHY
458,202404,2024-04-02,bundaran hotel indonesia,67,97,14,28,28,62,97,PM25,UNHEALTHY
459,202404,2024-04-03,bundaran hotel indonesia,62,78,13,25,24,52,78,PM25,UNHEALTHY
460,202404,2024-04-04,bundaran hotel indonesia,48,63,12,30,24,51,63,PM25,UNHEALTHY
461,202404,2024-04-05,bundaran hotel indonesia,67,102,13,34,26,58,102,PM25,UNHEALTHY
462,202404,2024-04-06,bundaran hotel indonesia,58,83,15,28,29,39,83,PM25,UNHEALTHY
463,202404,2024-04-07,bundaran hotel indonesia,48,68,12,22,36,34,68,PM25,UNHEALTHY
464,202404,2024-04-08,bundaran hotel indonesia,50,65,13,19,44,31,65,PM25,UNHEALTHY
465,202404,2024-04-09,bundaran hotel indonesia,40,62,15,20,34,24,62,PM25,UNHEALTHY
466,202404,2024-04-10,bundaran hotel indonesia,55,76,14,26,37,34,76,PM25,UNHEALTHY
467,202404,2024-04-11,bundaran hotel indonesia,40,54,10,18,31,26,54,PM25,UNHEALTHY
468,202404,2024-04-12,bundaran hotel indonesia,24,45,9,15,30,24,45,PM25,UNHEALTHY
469,202404,2024-04-13,bundaran hotel indonesia,33,53,10,20,31,29,53,PM25,UNHEALTHY
470,202404,2024-04-14,bundaran hotel indonesia,27,47,9,17,34,23,47,PM25,UNHEALTHY
471,202404,2024-04-15,bundaran hotel indonesia,27,46,9,19,27,25,46,PM25,UNHEALTHY
472,202404,2024-04-16,bundaran hotel indonesia,32,52,13,17,25,20,52,PM25,UNHEALTHY
473,202404,2024-04-17,bundaran hotel indonesia,46,69,12,21,35,32,69,PM25,UNHEALTHY
474,202404,2024-04-18,bundaran hotel indonesia,44,60,11,24,33,37,60,PM25,UNHEALTHY
475,202404,2024-04-19,bundaran hotel indonesia,41,60,14,21,25,38,60,PM25,UNHEALTHY
476,202404,2024-04-20,bundaran hotel indonesia,57,77,20,22,24,33,77,PM25,UNHEALTHY
477,202404,2024-04-21,bundaran hotel indonesia,40,52,13,18,24,25,52,PM25,UNHEALTHY
478,202404,2024-04-22,bundaran hotel indonesia,53,71,13,22,23,40,71,PM25,UNHEALTHY
479,202404,2024-04-23,bundaran hotel indonesia,52,70,14,25,17,41,70,PM25,UNHEALTHY
480,202404,2024-04-24,bundaran hotel indonesia,50,71,13,25,22,49,71,PM25,UNHEALTHY
481,202404,2024-04-25,bundaran hotel indonesia,52,69,11,23,31,51,69,PM25,UNHEALTHY
482,202404,2024-04-26,bundaran hotel indonesia,41,58,13,19,26,35,58,PM25,UNHEALTHY
483,202404,2024-04-27,bundaran hotel indonesia,53,73,19,22,20,34,73,PM25,UNHEALTHY
484,202404,2024-04-28,bundaran hotel indonesia,51,74,13,25,28,34,74,PM25,UNHEALTHY
485,202404,2024-04-29,bundaran hotel indonesia,50,65,13,17,28,28,65,PM25,UNHEALTHY
486,202404,2024-04-30,bundaran hotel indonesia,53,70,16,18,27,33,70,PM25,UNHEALTHY
487,202405,2024-05-01,bundaran hotel indonesia,47,63,15,19,26,34,63,PM25,UNHEALTHY
488,202405,2024-05-02,bundaran hotel indonesia,54,75,14,18,27,30,75,PM25,UNHEALTHY
489,202405,2024-05-03,bundaran hotel indonesia,58,85,13,24,30,43,85,PM25,UNHEALTHY
490,202405,2024-05-04,bundaran hotel indonesia,62,87,14,24,25,50,87,PM25,UNHEALTHY
491,202405,2024-05-05,bundaran hotel indonesia,60,88,14,27,22,47,88,PM25,UNHEALTHY
492,202405,2024-05-06,bundaran hotel indonesia,59,82,15,18,26,38,82,PM25,UNHEALTHY
493,202405,2024-05-07,bundaran hotel indonesia,64,92,16,20,23,42,92,PM25,UNHEALTHY
494,202405,2024-05-08,bundaran hotel indonesia,63,87,19,18,20,47,87,PM25,UNHEALTHY
495,202405,2024-05-09,bundaran hotel indonesia,62,93,16,18,22,44,93,PM25,UNHEALTHY
496,202405,2024-05-10,bundaran hotel indonesia,56,84,19,12,30,27,84,PM25,UNHEALTHY
497,202405,2024-05-11,bundaran hotel indonesia,52,74,18,11,28,27,74,PM25,UNHEALTHY
498,202405,2024-05-12,bundaran hotel indonesia,53,75,18,10,28,27,75,PM25,UNHEALTHY
499,202405,2024-05-13,bundaran hotel indonesia,52,64,16,8,25,25,64,PM25,UNHEALTHY
500,202405,2024-05-14,bundaran hotel indonesia,61,85,18,10,28,39,85,PM25,UNHEALTHY
501,202405,2024-05-15,bundaran hotel indonesia,62,78,14,20,26,40,78,PM25,UNHEALTHY
502,202405,2024-05-16,bundaran hotel indonesia,65,98,19,17,28,40,98,PM25,UNHEALTHY
503,202405,2024-05-17,bundaran hotel indonesia,64,86,17,17,21,39,86,PM25,UNHEALTHY
504,202405,2024-05-18,bundaran hotel indonesia,67,97,18,20,18,48,97,PM25,UNHEALTHY
505,202405,2024-05-19,bundaran hotel indonesia,63,92,15,17,25,36,92,PM25,UNHEALTHY
506,202405,2024-05-20,bundaran hotel indonesia,65,91,17,15,26,32,91,PM25,UNHEALTHY
507,202405,2024-05-21,bundaran hotel indonesia,62,97,25,14,23,45,97,PM25,UNHEALTHY
508,202405,2024-05-22,bundaran hotel indonesia,65,92,20,12,24,37,92,PM25,UNHEALTHY
509,202405,2024-05-23,bundaran hotel indonesia,59,78,20,11,22,32,78,PM25,UNHEALTHY
510,202405,2024-05-24,bundaran hotel indonesia,60,74,16,13,19,30,74,PM25,UNHEALTHY
511,202405,2024-05-25,bundaran hotel indonesia,39,53,12,15,16,30,53,PM25,UNHEALTHY
512,202405,2024-05-26,bundaran hotel indonesia,61,82,26,21,19,38,82,PM25,UNHEALTHY
513,202405,2024-05-27,bundaran hotel indonesia,64,92,22,15,25,39,92,PM25,UNHEALTHY
514,202405,2024-05-28,bundaran hotel indonesia,67,100,18,14,29,42,100,PM25,UNHEALTHY
515,202405,2024-05-29,bundaran hotel indonesia,64,86,19,10,32,36,86,PM25,UNHEALTHY
516,202405,2024-05-30,bundaran hotel indonesia,59,85,19,8,29,38,85,PM25,UNHEALTHY
517,202405,2024-05-31,bundaran hotel indonesia,70,101,17,10,27,44,101,PM25,UNHEALTHY
518,202406,2024-06-01,bundaran hotel indonesia,73,102,16,8,22,48,102,PM25,UNHEALTHY
519,202406,2024-06-02,bundaran hotel indonesia,67,95,14,5,24,45,95,PM25,UNHEALTHY
520,202406,2024-06-03,bundaran hotel indonesia,50,61,11,5,24,40,61,PM25,UNHEALTHY
521,202406,2024-06-04,bundaran hotel indonesia,58,76,14,5,26,44,76,PM25,UNHEALTHY
522,202406,2024-06-05,bundaran hotel indonesia,63,88,17,6,27,51,88,PM25,UNHEALTHY
523,202406,2024-06-06,bundaran hotel indonesia,55,77,16,5,16,42,77,PM25,UNHEALTHY
524,202406,2024-06-07,bundaran hotel indonesia,58,82,16,-,24,41,82,PM25,UNHEALTHY
525,202406,2024-06-08,bundaran hotel indonesia,62,88,16,25,22,40,88,PM25,UNHEALTHY
526,202406,2024-06-09,bundaran hotel indonesia,63,87,18,23,27,32,87,PM25,UNHEALTHY
527,202406,2024-06-10,bundaran hotel indonesia,69,99,14,34,19,50,99,PM25,UNHEALTHY
528,202406,2024-06-11,bundaran hotel indonesia,60,79,18,26,31,37,79,PM25,UNHEALTHY
529,202406,2024-06-12,bundaran hotel indonesia,58,76,12,35,26,51,76,PM25,UNHEALTHY
530,202406,2024-06-13,bundaran hotel indonesia,49,61,16,30,21,36,61,PM25,UNHEALTHY
531,202406,2024-06-14,bundaran hotel indonesia,52,66,18,25,23,33,66,PM25,UNHEALTHY
532,202406,2024-06-15,bundaran hotel indonesia,50,69,14,28,33,38,69,PM25,UNHEALTHY
533,202406,2024-06-16,bundaran hotel indonesia,54,73,9,26,41,42,73,PM25,UNHEALTHY
534,202406,2024-06-17,bundaran hotel indonesia,53,72,11,27,32,32,72,PM25,UNHEALTHY
535,202406,2024-06-18,bundaran hotel indonesia,63,98,13,24,33,30,98,PM25,UNHEALTHY
536,202406,2024-06-19,bundaran hotel indonesia,67,93,15,30,27,46,93,PM25,UNHEALTHY
537,202406,2024-06-20,bundaran hotel indonesia,62,87,16,25,24,37,87,PM25,UNHEALTHY
538,202406,2024-06-21,bundaran hotel indonesia,62,89,16,26,26,43,89,PM25,UNHEALTHY
539,202406,2024-06-22,bundaran hotel indonesia,63,90,15,25,30,41,90,PM25,UNHEALTHY
540,202406,2024-06-23,bundaran hotel indonesia,63,89,17,25,27,35,89,PM25,UNHEALTHY
541,202406,2024-06-24,bundaran hotel indonesia,57,85,15,26,20,40,85,PM25,UNHEALTHY
542,202406,2024-06-25,bundaran hotel indonesia,58,76,20,26,20,34,76,PM25,UNHEALTHY
543,202406,2024-06-26,bundaran hotel indonesia,51,65,13,30,23,29,65,PM25,UNHEALTHY
544,202406,2024-06-27,bundaran hotel indonesia,56,74,14,25,23,32,74,PM25,UNHEALTHY
545,202406,2024-06-28,bundaran hotel indonesia,53,67,12,27,24,33,67,PM25,UNHEALTHY
546,202406,2024-06-29,bundaran hotel indonesia,52,74,11,34,22,34,74,PM25,UNHEALTHY
547,202406,2024-06-30,bundaran hotel indonesia,41,58,10,24,23,33,58,PM25,UNHEALTHY
548,202407,2024-07-01,bundaran hotel indonesia,62,90,11,28,31,41,90,PM25,UNHEALTHY
549,202407,2024-07-02,bundaran hotel indonesia,55,74,9,26,25,38,74,PM25,UNHEALTHY
550,202407,2024-07-03,bundaran hotel indonesia,69,103,12,38,29,51,103,PM25,UNHEALTHY
551,202407,2024-07-04,bundaran hotel indonesia,58,78,9,36,26,52,78,PM25,UNHEALTHY
552,202407,2024-07-05,bundaran hotel indonesia,53,66,10,28,21,41,66,PM25,UNHEALTHY
553,202407,2024-07-06,bundaran hotel indonesia,30,38,8,24,15,24,38,PM25,UNHEALTHY
554,202407,2024-07-07,bundaran hotel indonesia,24,41,8,24,24,26,41,PM25,UNHEALTHY
555,202407,2024-07-08,bundaran hotel indonesia,31,53,11,23,24,30,53,PM25,UNHEALTHY
556,202407,2024-07-09,bundaran hotel indonesia,43,66,8,31,28,49,66,PM25,UNHEALTHY
557,202407,2024-07-10,bundaran hotel indonesia,55,77,11,24,32,37,77,PM25,UNHEALTHY
558,202407,2024-07-11,bundaran hotel indonesia,64,94,13,32,25,50,94,PM25,UNHEALTHY
559,202407,2024-07-12,bundaran hotel indonesia,60,86,11,26,35,43,86,PM25,UNHEALTHY
560,202407,2024-07-13,bundaran hotel indonesia,66,93,15,30,23,50,93,PM25,UNHEALTHY
